Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2020-01-11 10:00:00,19.8,18.9,63.5,2.5,175.0,,22.8,0.3,0.3,0.0,1.4
2020-01-11 11:00:00,11.4,19.3,60.5,1.6,164.3,,26.6,0.3,0.4,0.0,1.5
2020-01-11 12:00:00,12.9,20.1,59.0,1.6,155.9,,36.3,0.3,0.3,0.0,1.7
2020-01-11 13:00:00,28.5,20.6,57.1,1.4,160.1,,47.0,0.4,0.4,0.0,2.0
2020-01-11 14:00:00,34.7,21.3,54.1,0.8,107.3,,83.4,0.4,0.6,0.0,3.0
2020-01-11 15:00:00,52.7,21.4,54.5,0.8,105.9,,104.8,0.5,0.9,0.0,4.3
2020-01-11 16:00:00,67.0,21.6,54.4,1.5,80.1,,77.5,0.4,0.7,0.0,3.4
2020-01-11 17:00:00,55.5,21.1,55.1,1.2,98.2,,69.7,0.3,0.6,0.0,3.2
2020-01-11 18:00:00,48.1,20.7,56.2,1.3,98.7,,53.3,0.3,0.4,0.0,2.9
2020-01-11 19:00:00,37.5,20.3,57.7,1.1,109.2,,43.8,0.2,0.4,0.0,3.0
2020-01-11 20:00:00,29.3,19.9,62.5,0.8,137.0,,59.8,0.3,0.4,0.0,2.7
2020-01-11 21:00:00,30.7,19.8,64.1,1.0,179.5,,51.6,0.2,0.4,0.0,2.5
2020-01-11 22:00:00,28.8,19.7,64.6,1.2,192.0,,45.5,0.3,0.3,0.0,2.3
2020-01-11 23:00:00,20.9,19.6,66.1,0.6,169.3,,43.9,0.3,0.3,0.0,2.2
2020-01-12 00:00:00,24.9,19.5,67.3,1.1,156.2,,41.0,0.3,0.3,0.0,2.3
2020-01-12 01:00:00,25.1,17.6,82.9,1.2,151.0,,42.4,0.2,0.1,0.0,2.1
2020-01-12 02:00:00,18.0,16.7,89.9,1.3,226.6,,24.7,0.2,0.15000000000000002,0.0,1.85
2020-01-12 03:00:00,21.5,17.2,81.2,0.7,187.7,,27.1,0.2,0.2,0.0,1.6
2020-01-12 04:00:00,22.4,17.9,73.2,1.0,162.5,,47.8,0.2,0.3,0.0,1.8
2020-01-12 05:00:00,39.8,18.1,69.8,1.3,154.3,,69.1,0.2,0.4,0.0,1.9
2020-01-12 06:00:00,63.4,18.2,68.3,0.9,152.5,,98.3,0.4,0.5,0.0,1.8
2020-01-12 07:00:00,70.6,18.4,69.6,1.4,188.5,,88.7,0.3,0.5,0.0,1.6
2020-01-12 08:00:00,69.7,18.7,69.0,1.4,206.1,,125.9,0.4,0.5,0.0,1.5
2020-01-12 09:00:00,77.2,19.0,68.4,0.8,217.3,,125.3,0.6,0.7,0.0,1.5
2020-01-12 10:00:00,88.6,19.0,70.6,1.1,337.7,,124.6,0.6,0.7,0.0,1.4
2020-01-12 11:00:00,92.0,18.2,78.4,0.7,39.5,,129.0,0.7,0.8,0.0,1.3
2020-01-12 12:00:00,104.7,19.6,69.1,0.7,115.2,,119.4,0.6,0.9,0.0,1.8
2020-01-12 13:00:00,102.9,20.0,64.8,1.3,123.6,,109.7,0.5,0.8,0.0,2.0
2020-01-12 14:00:00,83.5,19.4,65.0,1.5,138.8,,73.5,0.5,0.6,0.0,1.8
2020-01-12 15:00:00,68.4,19.2,64.0,1.7,160.9,,71.4,0.3,0.5,0.0,1.9
2020-01-12 16:00:00,57.5,19.2,63.9,2.0,168.7,,62.1,0.4,0.5,0.0,2.0
2020-01-12 17:00:00,60.3,18.9,64.9,2.1,165.1,,82.0,0.4,0.6,0.0,2.3
2020-01-12 18:00:00,68.9,18.4,67.8,2.3,166.5,,81.7,0.3,0.6,0.0,2.4
2020-01-12 19:00:00,60.4,18.5,67.1,1.5,163.4,,67.2,0.4,0.5,0.0,2.4
2020-01-12 20:00:00,52.4,18.6,67.3,1.0,159.9,,62.9,0.6,0.5,0.0,2.2
2020-01-12 21:00:00,46.3,18.1,71.6,0.2,107.3,,55.6,0.6,0.5,0.0,2.0
2020-01-12 22:00:00,42.5,16.7,86.5,1.2,29.4,,61.2,0.6,0.5,0.0,1.7
2020-01-12 23:00:00,46.4,15.9,96.8,0.8,301.6,,42.7,0.5,0.5,0.0,1.5
2020-01-13 00:00:00,45.7,15.8,97.6,1.0,238.9,,35.8,0.5,0.5,0.0,1.5
2020-01-13 01:00:00,36.1,15.8,97.7,1.4,208.5,,32.8,0.4,0.4,0.0,1.5
2020-01-13 02:00:00,29.6,15.9,97.0,1.9,339.6,,30.6,0.4,0.4,0.0,1.55
2020-01-13 03:00:00,34.4,15.8,96.2,2.0,199.8,,32.0,0.4,0.4,0.0,1.6
2020-01-13 04:00:00,36.2,15.7,95.4,1.1,236.3,,41.2,0.5,0.4,0.0,1.5
2020-01-13 05:00:00,37.7,15.7,93.0,0.6,273.8,,49.1,0.5,0.4,0.0,1.4
2020-01-13 06:00:00,51.5,15.7,93.8,0.5,292.3,,64.1,0.6,0.5,0.0,1.1
2020-01-13 07:00:00,60.1,16.5,89.1,0.7,259.5,,75.0,0.7,0.5,0.1,1.3
2020-01-13 08:00:00,79.2,17.2,83.6,0.8,219.4,,81.1,0.6,0.6,0.0,1.5
2020-01-13 09:00:00,91.3,18.7,75.0,1.2,196.9,,98.7,0.8,0.7,0.1,1.9
2020-01-13 10:00:00,76.0,21.3,65.6,0.4,183.5,,84.3,0.8,0.5,0.2,2.5
2020-01-13 11:00:00,63.5,22.3,58.3,0.5,333.0,,41.1,0.5,0.3,0.1,3.1
2020-01-13 12:00:00,35.6,22.8,53.9,1.1,72.2,,31.8,0.5,0.2,0.0,3.3
2020-01-13 13:00:00,32.5,23.5,51.6,1.4,71.6,,24.7,0.6,0.2,0.1,3.0
2020-01-13 14:00:00,24.8,24.1,51.9,1.5,74.5,,29.9,0.4,0.2,0.0,3.5
2020-01-13 15:00:00,20.6,24.7,48.2,1.5,75.0,,13.0,0.3,0.1,0.0,3.4
2020-01-13 16:00:00,14.1,25.0,45.5,2.5,62.4,,16.4,0.3,0.1,0.0,3.6
2020-01-13 17:00:00,6.1,24.9,45.3,2.1,70.8,,12.2,0.3,0.1,0.0,3.2
2020-01-13 18:00:00,8.4,23.7,51.8,2.2,78.9,,30.7,0.4,0.1,0.0,2.4
2020-01-13 19:00:00,8.9,22.3,64.2,2.1,76.9,,28.6,0.4,0.1,0.0,1.5
2020-01-13 20:00:00,18.9,21.7,67.0,2.2,60.5,,16.7,0.5,0.1,0.0,1.4
2020-01-13 21:00:00,5.3,20.9,70.6,1.3,60.8,,10.9,0.5,0.1,0.0,1.2
2020-01-13 22:00:00,0.7,20.2,74.3,0.7,54.8,,11.4,0.5,0.1,0.0,1.1
2020-01-13 23:00:00,4.0,19.2,80.3,0.1,128.4,,11.7,0.6,0.1,0.0,0.8
2020-01-14 00:00:00,5.7,18.1,86.3,0.5,154.0,,6.3,1.0,0.1,0.4,0.1
2020-01-14 01:00:00,3.6,17.3,90.6,0.4,153.0,,3.9,1.1,0.1,2.1,0.0
2020-01-14 02:00:00,1.5,16.6,93.7,0.4,169.8,,3.2,0.9500000000000001,0.1,2.9000000000000004,0.0
2020-01-14 03:00:00,1.05,16.4,94.0,0.6,178.8,,5.3,0.8,0.1,3.7,0.0
2020-01-14 04:00:00,0.6,16.2,94.4,0.4,135.2,,5.8,0.8,0.1,4.3,0.0
2020-01-14 05:00:00,10.5,16.1,94.1,0.4,176.4,,4.3,0.7,0.1,4.2,0.0
2020-01-14 06:00:00,4.1,15.8,96.4,0.3,139.1,,15.3,0.7,0.1,4.5,0.0
2020-01-14 07:00:00,6.4,17.0,91.2,0.3,208.3,,14.5,0.8,0.3,3.8,0.0
2020-01-14 08:00:00,16.7,19.8,80.7,0.8,187.0,,19.7,0.9,0.2,1.9,0.3
2020-01-14 09:00:00,14.7,22.5,69.5,0.2,159.7,,14.3,0.7,0.2,0.5,1.0
2020-01-14 10:00:00,10.2,23.7,63.5,0.5,74.8,,18.3,0.6,0.1,0.3,1.5
2020-01-14 11:00:00,12.0,25.4,55.6,1.8,16.7,,18.9,0.6,0.1,0.2,2.2
2020-01-14 12:00:00,11.6,26.9,49.8,1.6,47.4,,29.4,0.8,0.2,0.2,3.0
2020-01-14 13:00:00,13.9,28.1,47.4,1.7,69.6,,40.8,0.7,0.2,0.1,4.1
2020-01-14 14:00:00,27.5,27.7,50.7,2.6,74.6,,41.7,0.6,0.2,0.0,4.6
2020-01-14 15:00:00,24.2,27.9,50.3,2.8,87.5,,26.2,0.4,0.2,0.0,4.3
2020-01-14 16:00:00,19.8,27.8,49.9,2.3,89.9,,24.2,0.4,0.2,0.0,3.9
2020-01-14 17:00:00,16.0,26.4,52.6,2.7,75.4,,18.5,0.4,0.2,0.0,3.0
2020-01-14 18:00:00,8.1,25.1,54.6,1.9,88.7,,13.6,0.3,0.1,0.0,2.6
2020-01-14 19:00:00,5.7,23.7,60.2,1.8,86.6,,21.1,0.3,0.1,0.0,2.2
2020-01-14 20:00:00,7.7,22.6,67.0,1.3,83.8,,14.3,0.3,0.1,0.0,1.5
2020-01-14 21:00:00,0.9,22.0,69.7,0.8,97.6,,9.5,0.3,0.1,0.0,1.3
2020-01-14 22:00:00,3.0,20.9,75.3,0.3,73.7,,9.6,0.5,0.1,0.0,1.0
2020-01-14 23:00:00,3.4,19.9,80.2,0.3,113.4,,6.7,0.6,0.1,0.0,0.8
2020-01-15 00:00:00,3.1,19.3,84.6,0.5,178.8,,7.3,0.9,0.1,0.0,0.2
2020-01-15 01:00:00,0.7,18.5,88.0,0.3,173.2,,2.0,1.1,0.1,0.6,0.0
2020-01-15 02:00:00,0.5,17.6,93.7,0.4,182.4,,1.5,0.9500000000000001,0.1,1.05,0.0
2020-01-15 03:00:00,0.3,17.0,95.6,0.4,167.3,,3.1,0.8,0.1,1.5,0.0
2020-01-15 04:00:00,3.0999999999999996,16.3,97.8,0.3,173.3,,3.2,0.7,0.1,2.2,0.0
2020-01-15 05:00:00,5.8999999999999995,15.8,98.5,0.3,148.0,,3.3,0.6,0.1,2.5,0.0
2020-01-15 06:00:00,8.7,15.5,98.5,0.1,154.1,,6.8,0.6,0.2,2.7,0.0
2020-01-15 07:00:00,11.5,16.1,96.7,0.4,135.9,,15.9,0.6,0.1,2.8,0.0
2020-01-15 08:00:00,12.3,18.4,86.9,0.5,184.8,,22.5,0.8,0.2,2.4,0.1
2020-01-15 09:00:00,12.6,21.1,77.6,0.5,234.9,,8.3,0.6,0.1,0.5,0.9
2020-01-15 10:00:00,11.8,23.3,64.9,0.7,336.2,,3.4,0.4,0.1,0.1,1.6
2020-01-15 11:00:00,7.2,25.4,55.1,1.6,50.7,,7.2,0.5,0.1,0.1,1.9
2020-01-15 12:00:00,0.7,27.3,46.4,2.0,20.6,,15.8,0.6,0.2,0.1,2.7
2020-01-15 13:00:00,8.5,28.2,44.5,3.0,21.4,,28.5,0.6,0.2,0.1,3.2
2020-01-15 14:00:00,15.1,28.8,41.9,1.7,20.4,,32.5,0.55,0.30000000000000004,0.8999999999999999,4.300000000000001
2020-01-15 15:00:00,17.3,30.0,40.0,1.8,42.0,,42.8,0.5,0.4,1.7,5.4
2020-01-15 16:00:00,19.4,29.2,46.8,2.7,69.3,,40.8,1.0,0.2,0.1,4.0
2020-01-15 17:00:00,17.8,27.4,53.5,3.0,68.5,,30.4,0.9,0.2,0.1,2.8
2020-01-15 18:00:00,17.0,25.9,60.6,2.3,64.2,,28.0,0.8,0.2,0.1,2.3
2020-01-15 19:00:00,12.5,24.9,66.6,1.8,65.4,,22.2,0.7,0.2,0.0,2.1
2020-01-15 20:00:00,13.7,24.1,73.0,0.9,72.8,,21.6,0.7,0.2,0.0,1.8
2020-01-15 21:00:00,6.949999999999999,23.3,78.3,0.4,110.9,,16.2,0.8,0.2,0.0,1.4
2020-01-15 22:00:00,0.2,22.7,82.2,0.6,205.5,,14.8,1.1,0.2,0.0,0.9
2020-01-15 23:00:00,4.9,22.4,82.9,0.7,183.3,,9.5,1.4,0.2,0.0,0.5
2020-01-16 00:00:00,2.7,21.8,86.2,0.2,154.1,,10.7,1.6,0.2,0.1,0.2
2020-01-16 01:00:00,3.9,21.6,88.2,0.5,193.3,,10.8,1.6,0.2,0.2,0.1
2020-01-16 02:00:00,5.0,21.4,89.3,0.5,215.7,,11.3,1.4,0.2,0.55,0.05
2020-01-16 03:00:00,6.5,21.3,88.9,0.7,174.9,,6.2,1.2,0.2,0.9,0.0
2020-01-16 04:00:00,4.6,21.4,88.9,0.2,288.4,,13.1,1.2,0.2,0.5,0.0
2020-01-16 05:00:00,10.1,21.0,93.6,1.4,323.2,,23.9,1.0,0.2,0.2,0.1
2020-01-16 06:00:00,14.6,20.4,99.6,0.5,87.7,,24.8,0.8,0.3,0.0,0.8
2020-01-16 07:00:00,18.6,20.2,99.5,0.6,304.7,,29.2,0.6,0.5,0.0,1.4
2020-01-16 08:00:00,18.2,20.3,99.4,0.6,269.6,,27.4,0.6,0.4,0.0,1.3
2020-01-16 09:00:00,20.7,20.4,98.5,0.6,15.6,,14.7,0.5,0.4,0.0,1.7
2020-01-16 10:00:00,19.6,21.1,93.1,1.5,343.7,,19.7,0.4,0.4,0.0,2.4
2020-01-16 11:00:00,22.8,22.0,88.2,0.4,337.8,,30.9,0.3,0.5,0.0,2.6
2020-01-16 12:00:00,25.9,23.1,84.3,1.0,46.0,,28.6,0.4,0.5,0.0,2.5
2020-01-16 13:00:00,34.3,24.8,72.1,2.0,356.4,,28.3,0.3,0.5,0.0,3.3
2020-01-16 14:00:00,35.9,26.3,66.1,2.3,6.9,,29.0,0.3,0.4,0.0,3.9
2020-01-16 15:00:00,31.1,27.8,60.2,1.8,12.9,,26.3,0.3,0.3,0.0,4.5
2020-01-16 16:00:00,22.2,28.8,56.4,3.1,40.8,,16.8,0.5,0.3,0.0,5.4
2020-01-16 17:00:00,16.9,24.0,66.7,4.7,182.5,,10.4,0.3,0.2,0.0,5.0
2020-01-16 18:00:00,5.1,19.2,97.1,2.7,181.4,,33.5,0.4,0.3,0.0,4.1
2020-01-16 19:00:00,19.0,19.1,98.2,1.4,229.6,,26.5,0.4,0.3,0.0,3.5
2020-01-16 20:00:00,19.2,19.5,90.8,1.3,243.0,,16.4,0.3,0.3,0.0,3.6
2020-01-16 21:00:00,22.0,19.3,94.6,1.2,339.4,,23.7,0.3,0.3,0.0,2.9
2020-01-16 22:00:00,19.7,19.2,97.6,0.9,348.4,,21.9,0.3,0.3,0.0,2.3
2020-01-16 23:00:00,14.8,19.0,99.0,0.5,126.9,,19.7,0.5,0.3,0.0,1.7
2020-01-17 00:00:00,18.7,18.9,99.0,0.4,256.0,,17.2,0.7,0.3,0.0,1.3
2020-01-17 01:00:00,16.9,18.8,99.3,0.4,226.5,,24.7,0.9,0.3,0.0,0.9
2020-01-17 02:00:00,19.8,19.7,95.0,1.0,200.4,,43.8,0.6,0.4,0.0,1.8000000000000003
2020-01-17 03:00:00,28.5,20.4,89.2,1.9,194.7,,26.4,0.3,0.5,0.0,2.7
2020-01-17 04:00:00,20.9,20.4,85.2,2.7,181.8,,8.6,0.2,0.4,0.0,2.9
2020-01-17 05:00:00,18.7,20.3,81.4,2.9,178.4,,4.7,0.2,0.3,0.0,2.7
2020-01-17 06:00:00,13.2,20.1,80.7,2.6,189.6,,3.5,0.2,0.3,0.0,2.5
2020-01-17 07:00:00,4.7,20.0,77.8,3.4,193.3,,3.0,0.2,0.3,0.0,2.4
2020-01-17 08:00:00,3.0,19.3,82.1,3.7,194.6,,13.9,0.2,0.3,0.0,2.3
2020-01-17 09:00:00,4.6,17.9,94.0,2.4,211.1,,30.0,0.3,0.5,0.0,2.1
2020-01-17 10:00:00,1.3,18.4,92.6,2.4,209.5,,49.2,0.4,0.9,0.0,1.9
2020-01-17 11:00:00,64.0,19.1,88.9,2.9,202.3,,60.7,0.3,1.0,0.0,2.2
2020-01-17 12:00:00,60.2,19.5,87.8,2.4,200.7,,54.7,0.3,0.9,0.0,2.4
2020-01-17 13:00:00,68.5,19.7,90.0,2.5,198.0,,58.8,0.4,0.8,0.0,2.4
2020-01-17 14:00:00,66.1,20.1,87.3,2.7,199.4,,60.8,0.3,0.8,0.0,2.6
2020-01-17 15:00:00,64.1,21.1,79.8,2.7,178.0,,57.4,0.3,0.8,0.0,2.9
2020-01-17 16:00:00,58.2,21.7,77.1,2.1,172.1,,57.6,0.4,0.7,0.0,3.0
2020-01-17 17:00:00,47.0,21.9,74.1,2.3,173.8,,51.8,0.4,0.7,0.0,3.2
2020-01-17 18:00:00,42.2,21.9,72.4,1.8,177.8,,53.6,0.3,0.7,0.0,3.2
2020-01-17 19:00:00,44.7,21.4,76.1,0.5,165.4,,62.6,0.5,0.7,0.0,2.7
2020-01-17 20:00:00,46.6,20.9,80.2,0.8,213.4,,60.3,0.5,0.7,0.0,2.2
2020-01-17 21:00:00,47.7,21.0,77.5,1.2,200.2,,55.3,0.4,0.7,0.0,2.5
2020-01-17 22:00:00,48.3,20.8,78.0,2.0,186.5,,42.3,0.3,0.6,0.0,2.5
2020-01-17 23:00:00,35.5,19.6,88.1,0.8,198.3,,34.0,0.3,0.5,0.0,2.1
2020-01-18 00:00:00,27.9,19.7,89.7,1.8,206.3,,20.2,0.2,0.5,0.0,2.2
2020-01-18 01:00:00,21.3,19.4,95.5,1.4,218.0,,18.8,0.2,0.4,0.0,2.1
2020-01-18 02:00:00,16.2,19.5,92.7,0.9,199.6,,7.8,0.25,0.35,0.0,2.1500000000000004
2020-01-18 03:00:00,9.8,20.0,88.8,1.9,193.1,,14.8,0.3,0.3,0.0,2.2
2020-01-18 04:00:00,11.1,20.0,85.0,3.1,191.3,,15.2,0.1,0.4,0.0,2.8
2020-01-18 05:00:00,21.8,19.8,82.3,3.2,195.8,,19.5,0.1,0.4,0.0,2.9
2020-01-18 06:00:00,23.7,19.9,81.5,2.9,196.4,,25.3,0.1,0.4,0.0,2.8
2020-01-18 07:00:00,19.6,20.3,79.7,2.9,197.3,,17.1,0.1,0.4,0.0,2.7
2020-01-18 08:00:00,12.4,20.6,77.7,2.8,196.2,,9.2,0.1,0.4,0.0,2.7
2020-01-18 09:00:00,8.2,21.2,73.1,3.5,196.0,,9.9,0.1,0.3,0.0,2.8
2020-01-18 10:00:00,8.4,21.9,69.0,3.4,198.2,,12.3,0.1,0.3,0.0,2.9
2020-01-18 11:00:00,8.4,22.2,66.5,3.7,187.3,,6.7,0.1,0.3,0.0,3.0
2020-01-18 12:00:00,8.2,22.8,63.7,4.2,209.3,,15.9,0.1,0.3,0.0,3.2
2020-01-18 13:00:00,12.5,22.9,63.0,4.6,200.1,,19.5,0.1,0.4,0.0,3.3
2020-01-18 14:00:00,19.6,23.1,61.9,3.9,190.9,,23.4,0.1,0.4,0.0,3.3
2020-01-18 15:00:00,12.8,23.1,62.1,4.3,202.8,,20.9,0.1,0.4,0.0,3.4
2020-01-18 16:00:00,10.8,23.0,61.6,3.9,199.2,,16.3,0.1,0.3,0.0,3.3
2020-01-18 17:00:00,17.1,22.9,61.1,3.7,201.4,,17.2,0.1,0.3,0.0,3.1
2020-01-18 18:00:00,11.6,21.9,65.2,3.2,196.5,,16.4,0.1,0.3,0.0,2.9
2020-01-18 19:00:00,8.7,20.6,74.4,2.6,210.3,,19.0,0.2,0.3,0.0,2.5
2020-01-18 20:00:00,4.3,20.1,77.2,1.6,204.0,,12.9,0.2,0.3,0.0,2.2
2020-01-18 21:00:00,10.2,19.9,80.1,0.7,260.8,,16.0,0.3,0.3,0.0,1.8
2020-01-18 22:00:00,11.5,19.4,87.7,1.4,358.8,,17.6,0.3,0.3,0.0,1.4
2020-01-18 23:00:00,10.1,18.7,94.2,0.5,323.2,,16.9,0.4,0.3,0.0,1.0
2020-01-19 00:00:00,9.1,18.6,97.4,0.5,286.9,,10.8,0.4,0.3,0.0,0.7
2020-01-19 01:00:00,5.7,18.3,98.9,0.8,41.5,,12.5,0.4,0.3,0.0,0.5
2020-01-19 02:00:00,7.7,18.1,97.7,0.3,46.3,,6.3,0.45,0.3,0.0,0.55
2020-01-19 03:00:00,10.3,18.2,98.8,0.5,170.7,,13.5,0.5,0.3,0.0,0.6
2020-01-19 04:00:00,7.7,18.0,99.0,0.4,170.5,,9.3,0.7,0.3,0.0,0.3
2020-01-19 05:00:00,3.2,17.9,99.3,0.4,317.9,,14.3,0.8,0.3,0.0,0.2
2020-01-19 06:00:00,4.1,18.0,99.6,0.4,231.6,,16.1,0.6,0.3,0.1,0.2
2020-01-19 07:00:00,21.2,18.3,99.2,0.5,193.3,,19.8,0.5,0.3,0.2,0.4
2020-01-19 08:00:00,14.2,19.2,92.7,0.6,222.7,,8.6,0.4,0.3,0.2,0.7
2020-01-19 09:00:00,12.8,20.2,85.8,0.4,223.9,,9.1,0.4,0.4,0.1,1.1
2020-01-19 10:00:00,8.7,21.2,80.8,0.6,203.0,,15.7,0.4,0.3,0.1,1.5
2020-01-19 11:00:00,8.9,22.6,74.1,0.9,218.5,,11.0,0.3,0.2,0.0,2.2
2020-01-19 12:00:00,6.9,22.4,75.1,0.3,333.3,,10.2,0.1,0.2,0.0,2.9
2020-01-19 13:00:00,3.8,22.4,80.8,0.5,252.8,,15.7,0.2,0.2,0.0,2.8
2020-01-19 14:00:00,5.7,23.0,78.2,0.6,213.7,,5.9,0.1,0.2,0.0,3.0
2020-01-19 15:00:00,3.5,21.7,88.9,0.9,214.7,,15.6,0.2,0.2,0.0,2.8
2020-01-19 16:00:00,6.9,21.0,95.7,1.7,209.0,,8.6,0.3,0.2,0.0,2.4
2020-01-19 17:00:00,7.6,21.7,88.8,1.3,200.7,,1.1,0.3,0.3,0.0,2.4
2020-01-19 18:00:00,7.7,22.8,78.7,1.2,198.1,,4.800000000000001,0.3,0.2,0.0,2.5
2020-01-19 19:00:00,4.1,22.7,78.5,0.3,149.9,,8.5,0.3,0.2,0.0,2.3
2020-01-19 20:00:00,5.699999999999999,22.2,81.9,0.4,34.3,,12.7,0.3,0.2,0.0,2.0
2020-01-19 21:00:00,7.3,21.8,86.6,0.1,78.6,,12.6,0.4,0.3,0.0,1.7
2020-01-19 22:00:00,8.1,20.7,96.3,0.8,175.0,,9.1,0.4,0.2,0.0,1.3
2020-01-19 23:00:00,3.9,20.3,98.4,0.3,184.3,,5.5,0.3,0.2,0.0,1.1
2020-01-20 00:00:00,2.4,20.2,99.2,0.5,116.8,,3.5,0.3,0.2,0.0,0.8
2020-01-20 01:00:00,0.9,19.9,99.5,0.3,43.9,,2.8,0.7,0.2,0.0,0.4
2020-01-20 02:00:00,1.7,19.9,99.4,1.0,326.6,,7.9,0.55,0.2,0.0,0.5
2020-01-20 03:00:00,1.5,19.7,99.4,0.3,38.4,,5.4,0.4,0.2,0.0,0.6
2020-01-20 04:00:00,2.8,19.6,99.5,1.1,182.9,,5.5,0.5,0.2,0.0,0.4
2020-01-20 05:00:00,0.7,19.1,99.7,0.7,156.8,,4.2,0.8,0.2,0.1,0.2
2020-01-20 06:00:00,6.766666666666667,18.7,99.8,0.2,81.9,,13.4,0.9,0.3,0.4,0.1
2020-01-20 07:00:00,12.833333333333332,19.2,99.5,0.4,150.9,,27.0,0.8,0.3,0.7,0.3
2020-01-20 08:00:00,18.9,20.5,93.3,0.4,260.0,,14.8,1.1,0.3,1.2,0.3
2020-01-20 09:00:00,18.6,22.0,85.9,0.6,307.1,,7.2,0.9,0.3,0.6,0.9
2020-01-20 10:00:00,10.6,23.8,76.7,0.6,312.2,,11.4,0.6,0.3,0.2,1.9
2020-01-20 11:00:00,8.1,25.5,69.1,1.8,50.8,,11.5,0.7,0.3,0.2,3.2
2020-01-20 12:00:00,13.7,27.7,63.2,2.1,42.3,,22.5,1.0,0.3,0.2,4.0
2020-01-20 13:00:00,9.9,28.6,59.8,1.7,80.9,,18.1,1.0,0.3,0.1,4.5
2020-01-20 14:00:00,10.7,25.5,73.7,0.4,295.4,,11.4,0.9,0.3,0.0,4.2
2020-01-20 15:00:00,6.2,21.1,93.1,1.5,153.2,,29.2,0.4,0.2,0.0,4.2
2020-01-20 16:00:00,11.6,23.0,80.1,2.5,179.7,,1.7,0.6,0.2,0.0,4.0
2020-01-20 17:00:00,1.8,24.0,76.9,2.1,154.0,,18.9,0.6,0.2,0.0,3.4
2020-01-20 18:00:00,11.7,25.2,67.5,1.4,145.1,,4.7,0.5,0.2,0.0,3.6
2020-01-20 19:00:00,2.2,25.4,60.5,1.2,164.9,,2.4,0.5,0.2,0.0,3.6
2020-01-20 20:00:00,7.9,24.9,43.7,1.1,181.4,,7.4,0.2,0.1,0.0,3.5
2020-01-20 21:00:00,13.600000000000001,21.9,69.5,1.5,12.4,,74.0,0.6,0.2,0.0,2.5
2020-01-20 22:00:00,19.3,20.9,81.1,1.0,349.3,,35.9,0.7,0.3,0.0,2.3
2020-01-20 23:00:00,24.1,19.9,89.3,0.6,6.4,,31.8,0.6,0.3,0.0,1.5
2020-01-21 00:00:00,17.7,19.6,92.6,0.2,27.4,,24.5,0.6,0.3,0.0,1.3
2020-01-21 01:00:00,11.4,18.5,97.1,0.5,141.6,,20.4,0.7,0.3,0.0,0.9
2020-01-21 02:00:00,9.1,17.6,99.3,0.4,183.3,,21.1,0.8,0.25,0.0,0.65
2020-01-21 03:00:00,6.8,17.1,99.0,0.4,49.8,,15.4,0.9,0.2,0.0,0.4
2020-01-21 04:00:00,2.7,16.5,99.9,0.4,158.6,,20.3,0.9,0.2,0.0,0.1
2020-01-21 05:00:00,4.800000000000001,15.8,99.9,0.2,161.2,,12.9,0.9,0.2,0.2,0.1
2020-01-21 06:00:00,6.9,15.4,99.8,0.4,265.6,,25.3,0.9,0.2,0.6,0.1
2020-01-21 07:00:00,17.549999999999997,17.1,93.5,0.4,115.4,,47.9,0.9,0.2,0.9,0.4
2020-01-21 08:00:00,28.2,21.4,67.9,1.0,189.5,,34.53333333333333,1.2,0.2,1.0,1.4
2020-01-21 09:00:00,9.6,24.7,45.4,3.2,231.1,,21.166666666666664,0.2,0.1,0.0,4.2
2020-01-21 10:00:00,4.95,26.3,42.1,3.7,232.0,,7.8,0.2,0.2,0.0,4.3
2020-01-21 11:00:00,0.3,27.6,39.4,3.2,218.3,,2.3,0.2,0.1,0.0,4.5
2020-01-21 12:00:00,5.7,28.8,34.8,3.6,213.7,,1.6,0.2,0.1,0.0,4.433333333333334
2020-01-21 13:00:00,7.550000000000001,30.2,31.2,3.2,208.2,,5.3,0.15000000000000002,0.1,0.0,4.366666666666666
2020-01-21 14:00:00,9.4,31.5,29.1,2.9,229.8,,3.0,0.1,0.1,0.0,4.3
2020-01-21 15:00:00,3.8,31.7,28.8,3.0,208.3,,10.4,0.1,0.1,0.0,4.5
2020-01-21 16:00:00,5.5,29.7,36.8,1.9,102.1,,30.9,0.3,0.1,0.0,4.5
2020-01-21 17:00:00,10.0,28.2,43.1,2.2,96.5,,15.7,0.3,0.1,0.0,4.6
2020-01-21 18:00:00,10.0,26.2,49.3,1.8,84.0,,17.8,0.2,0.1,0.0,4.3
2020-01-21 19:00:00,7.7,24.2,55.5,1.5,83.7,,15.9,0.3,0.1,0.0,3.8
2020-01-21 20:00:00,6.8,22.9,64.4,0.6,118.6,,19.2,0.4,0.1,0.2,3.0
2020-01-21 21:00:00,8.4,21.8,71.2,0.5,152.5,,19.6,1.0,0.2,0.4,2.0
2020-01-21 22:00:00,7.1,20.9,76.9,0.3,172.8,,16.7,0.8,0.2,0.2,1.7
